ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21159144,Single Family,Closed,Prosper ISD,4/6/2026,830 Cambridge  Drive ,Prosper,75078,2026,Prosper Park Place,0,5,7,4/0/4,0.289,No,228,"$15,999 ","$355,900 ",,"$355,900 ",,20.94%
20759867,Single Family,Cancelled,Celina ISD,,1509 Rough Rider  Court ,Celina,75009,2025,Buffalo Ridge,"4,300",4,4,2/0/2,0.23,No,195,"$1,009,900 ","$1,009,900 ",$234.86 ,,,
21130495,Single Family,Closed,Farmersville ISD,4/29/2026,4103 Fork  Drive ,Farmersville,75442,2026,Lakehaven,"3,100",4,4,2/0/2,0.12,No,112,"$361,869 ","$360,889 ",$116.41 ,"$360,889 ",$116.42 ,100.01%
21126350,Single Family,Closed,Farmersville ISD,4/20/2026,4011 Joe Pool  Drive ,Farmersville,75442,2026,Lakehaven,"3,060",5,3,2/0/2,0.15,No,23,"$358,968 ","$380,000 ",$124.50 ,"$380,000 ",$124.18 ,99.75%
21163277,Single Family,Closed,Princeton ISD,4/15/2026,3908 Oakcrest  Trail ,Princeton,75407,2026,Frontier Pointe,"2,591",4,3,2/0/2,0.139,No,7,"$336,990 ","$333,490 ",$130.06 ,"$333,490 ",$128.71 ,98.96%
21172585,Single Family,Cancelled,Farmersville ISD,,3509 Buffalo Creek  Drive ,Farmersville,75442,2026,Lakehaven,"3,428",5,4,3/0/3,0.12,No,77,"$450,097 ","$447,597 ",$130.57 ,,,
21162271,Single Family,Closed,Princeton ISD,4/20/2026,207 Arbor  Drive ,Princeton,75407,2026,Arbor Trails South,"2,054",4,3,1/0/1,0.139,No,3,"$269,990 ","$264,990 ",$131.45 ,"$264,990 ",$129.01 ,98.15%
21172598,Single Family,Closed,Princeton ISD,4/21/2026,3408 Copperwood  Drive ,Princeton,75071,2026,Southridge,"3,060",5,3,2/0/2,0.13,No,52,"$396,814 ","$395,000 ",$132.13 ,"$395,000 ",$129.08 ,97.70%
21171272,Single Family,Closed,Farmersville ISD,4/15/2026,4002 Granbury  Drive ,Farmersville,75442,2026,Lakehaven,"3,428",5,4,3/0/3,0.12,No,17,"$456,097 ","$426,097 ",$133.05 ,"$426,097 ",$124.30 ,93.42%
21194467,Single Family,Closed,Princeton ISD,4/29/2026,3416 Copperwood  Drive ,Princeton,75071,2026,Southridge,"3,100",4,4,2/0/2,0.13,No,29,"$408,469 ","$410,000 ",$133.22 ,"$410,000 ",$132.26 ,99.28%
21173218,Single Family,Closed,Princeton ISD,4/14/2026,3929 Oakcrest  Lane ,Princeton,75407,2026,Frontier Pointe,"2,591",4,3,2/0/2,0.139,No,38,"$340,490 ","$330,490 ",$133.34 ,"$330,490 ",$127.55 ,95.66%
21174475,Single Family,Closed,Princeton ISD,4/17/2026,3413 Copperwood  Drive ,Princeton,75071,2026,Southridge,"3,060",5,3,2/0/2,0.13,No,27,"$408,914 ","$405,000 ",$134.12 ,"$405,000 ",$132.35 ,98.68%
21198595,Single Family,Closed,Princeton ISD,4/15/2026,6311 Whimbrel  Way ,Princeton,75407,2025,The Haven at Tillage Farms,"1,535",4,3,1/0/1,0.092,No,42,"$205,999 ","$190,000 ",$134.20 ,"$190,000 ",$123.78 ,92.23%
21174481,Single Family,Closed,Princeton ISD,4/24/2026,3421 Copperwood  Drive ,Princeton,75071,2026,Southridge,"3,100",4,4,2/0/2,0.13,No,5,"$416,069 ","$405,000 ",$134.22 ,"$405,000 ",$130.65 ,97.34%
21151614,Single Family,Closed,Blue Ridge ISD,4/2/2026,1816 Misty Brook  Drive ,Blue Ridge,75424,2026,Creekside Ranch,"2,272",4,3,2/0/2,0.11,No,7,"$304,990 ","$301,490 ",$134.24 ,"$301,490 ",$132.70 ,98.85%
21058415,Single Family,Closed,Farmersville ISD,4/10/2026,4131 Lavon  Drive ,Farmersville,75442,2025,Lakehaven,"1,981",4,3,2/0/2,0.12,No,183,"$308,385 ","$272,882 ",$134.47 ,"$272,882 ",$137.75 ,102.44%
21174467,Single Family,Closed,Princeton ISD,4/27/2026,3403 Copperwood  Drive ,Princeton,75071,2026,Southridge,"3,060",5,3,2/0/2,0.13,No,10,"$411,804 ","$380,000 ",$134.58 ,"$380,000 ",$124.18 ,92.28%
21072030,Single Family,Closed,Farmersville ISD,4/28/2026,4155 Lavon  Drive ,Farmersville,75442,2025,Lakehaven,"1,981",4,3,2/0/2,0.12,No,125,"$310,385 ","$275,000 ",$134.97 ,"$275,000 ",$138.82 ,102.85%
21162076,Single Family,Closed,Princeton ISD,4/28/2026,513 Yellow Rose  Road ,Princeton,75407,2025,Frontier Pointe,"2,535",4,3,2/0/2,0.139,No,59,"$330,990 ","$330,480 ",$135.50 ,"$330,480 ",$130.37 ,96.21%
21106246,Single Family,Closed,Community ISD,4/28/2026,200 Roughrider  Trail ,Josephine,75173,2025,Waverly Estates,"3,558",5,4,3/0/3,0.207,No,66,"$539,786 ","$474,500 ",$137.66 ,"$474,500 ",$133.36 ,96.88%
21149424,Single Family,Closed,Princeton ISD,4/18/2026,2520 Cashel  Cove ,Princeton,75407,2026,Ashford Crossing,"2,673",4,3,2/0/2,0.125,No,48,"$403,440 ","$361,990 ",$138.42 ,"$361,990 ",$135.42 ,97.84%
21142755,Single Family,Closed,Princeton ISD,4/23/2026,1211 Verbena  Street ,Princeton,75407,2026,Whitewing Trails,"3,022",5,4,2/0/2,0.151,No,74,"$457,530 ","$409,000 ",$138.98 ,"$409,000 ",$135.34 ,97.38%
21129210,Single Family,Closed,Anna ISD,4/7/2026,2200 Mantua Farm  Boulevard ,Anna,75409,2025,The Woods at Lindsay Place,"2,560",4,3,2/0/2,0.15,No,375,"$420,990 ","$349,990 ",$139.06 ,"$349,990 ",$136.71 ,98.32%
21145757,Single Family,Closed,McKinney ISD,4/20/2026,713 Warleggan  Way ,McKinney,75069,2025,Cypress Creek West,"3,181",4,3,2/0/2,0.138,No,191,"$442,899 ","$442,899 ",$139.23 ,"$442,899 ",$139.23 ,100.00%
21134964,Single Family,Closed,Princeton ISD,4/17/2026,201 Arbor  Drive ,Princeton,75407,2025,Arbor Trails South,"1,895",3,3,2/0/2,0.139,No,82,"$272,990 ","$256,850 ",$139.84 ,"$256,850 ",$135.54 ,96.93%
21185923,Single Family,Closed,Princeton ISD,4/24/2026,2538 Midfield  Way ,Princeton,75407,2026,Ashford Crossing,"2,218",4,2,2/0/2,0.11,No,9,"$321,390 ","$311,390 ",$140.39 ,"$311,390 ",$140.39 ,100.00%
21151366,Single Family,Closed,Royse City ISD,4/23/2026,2023 Liberty Crossing  Avenue ,Royse City,75189,2026,Liberty Crossing,"2,523",4,3,2/0/2,0.122,No,70,"$372,990 ","$345,000 ",$140.50 ,"$345,000 ",$136.74 ,97.32%
21018014,Single Family,Closed,Royse City ISD,4/29/2026,1319 Butler  Street ,Royse City,75189,2025,Liberty Crossing,"2,523",4,3,2/0/2,0.126,No,239,"$380,490 ","$354,490 ",$140.50 ,"$354,490 ",$140.50 ,100.00%
21094257,Single Family,Closed,Farmersville ISD,4/27/2026,3106 Texoma  Boulevard ,Farmersville,75442,2025,Lakehaven,"1,981",4,3,2/0/2,0.12,No,154,"$292,885 ","$279,385 ",$141.03 ,"$279,385 ",$141.03 ,100.00%
21135420,Single Family,Closed,Princeton ISD,4/13/2026,2434 Carlow  Lane ,Princeton,75407,2025,Ashford Crossing,"2,257",4,3,2/0/2,0.11,No,72,"$370,920 ","$319,990 ",$141.78 ,"$319,990 ",$141.78 ,100.00%
21146988,Single Family,Closed,Princeton ISD,4/14/2026,719 Wagtail  Drive ,Princeton,75407,2025,The Haven at Tillage Farms,"1,360",3,3,1/0/1,0.092,No,186,"$192,999 ","$192,999 ",$141.91 ,"$192,999 ",$141.91 ,100.00%
21058417,Single Family,Closed,Farmersville ISD,4/10/2026,4123 Lavon  Drive ,Farmersville,75442,2025,Lakehaven,"1,981",4,3,2/0/2,0.12,No,174,"$310,385 ","$281,385 ",$142.04 ,"$281,385 ",$142.04 ,100.00%
21160846,Single Family,Closed,Farmersville ISD,4/17/2026,3609 Bridgeport  Drive ,Farmersville,75442,2026,Lakehaven,"1,981",4,3,2/0/2,0.12,No,55,"$288,885 ","$282,000 ",$142.04 ,"$282,000 ",$142.35 ,100.22%
21146402,Single Family,Closed,Princeton ISD,4/14/2026,411 Shearwater  Avenue ,Princeton,75407,2025,Tillage Farms West,"1,600",4,2,2/0/2,0.119,No,242,"$227,999 ","$226,000 ",$142.50 ,"$226,000 ",$141.25 ,99.12%
21161954,Single Family,Closed,Princeton ISD,4/23/2026,312 Wild Rose  Way ,Princeton,75407,2026,Frontier Pointe,"2,090",4,3,2/0/2,0.16,No,10,"$297,990 ","$292,990 ",$142.58 ,"$292,990 ",$140.19 ,98.32%
21118011,Single Family,Closed,Farmersville ISD,4/17/2026,4008 Joe Pool  Drive ,Farmersville,75442,2026,Lakehaven,"2,260",4,3,2/0/2,0.15,No,114,"$330,018 ","$321,000 ",$143.37 ,"$321,000 ",$142.04 ,99.07%
21197411,Single Family,Closed,Princeton ISD,4/21/2026,1218 Bray  Drive ,Princeton,75407,2026,Ashford Crossing,"2,673",4,3,2/0/2,0.125,No,5,"$403,440 ","$373,990 ",$143.45 ,"$373,990 ",$139.91 ,97.54%
21135957,Single Family,Closed,Princeton ISD,4/27/2026,309 Tall Cedar  Way ,Princeton,75407,2025,Arbor Trails South,"1,648",4,3,1/0/1,0.139,No,108,"$244,990 ","$226,990 ",$143.80 ,"$226,990 ",$137.74 ,95.78%
21069840,Single Family,Closed,Royse City ISD,4/14/2026,3220 Wind Knot  Way ,Royse City,75189,2025,Creekshaw,"2,989",4,3,2/0/2,0.138,No,156,"$450,182 ","$410,000 ",$143.86 ,"$410,000 ",$137.17 ,95.35%
21192442,Single Family,Closed,Community ISD,4/16/2026,512 Saddle Blanket  Drive ,Josephine,75173,2026,Waverly Estates,"2,024",4,2,2/0/2,0.17,No,31,"$326,535 ","$250,000 ",$144.04 ,"$250,000 ",$123.52 ,85.75%
21058409,Single Family,Closed,Farmersville ISD,4/24/2026,4202 Joe Pool  Drive ,Farmersville,75442,2025,Lakehaven,"2,260",4,3,2/0/2,0.15,No,195,"$349,318 ","$319,818 ",$144.17 ,"$319,818 ",$141.51 ,98.16%
21160851,Single Family,Closed,Farmersville ISD,4/22/2026,3603 Bridgeport  Drive ,Farmersville,75442,2026,Lakehaven,"1,981",4,3,2/0/2,0.12,No,66,"$293,885 ","$286,000 ",$144.57 ,"$286,000 ",$144.37 ,99.87%
21165050,Single Family,Closed,Princeton ISD,4/13/2026,2517 Cashel  Cove ,Princeton,75407,2026,Ashford Crossing,"2,520",5,3,2/0/2,0.125,No,34,"$402,130 ","$360,000 ",$144.84 ,"$360,000 ",$142.86 ,98.63%
21051565,Single Family,Closed,Princeton ISD,4/21/2026,504 Finch  Circle ,Princeton,75407,2025,Tillage Farms West,"1,600",4,2,2/0/2,0.119,No,296,"$235,649 ","$224,999 ",$145.00 ,"$224,999 ",$140.62 ,96.98%
21129282,Single Family,Closed,Princeton ISD,4/17/2026,1317 Hopes Lake  Drive ,Princeton,75407,2025,Winchester Crossing,"2,239",4,3,2/0/2,0.158,No,947,"$324,990 ","$314,990 ",$145.15 ,"$314,990 ",$140.68 ,96.92%
21173145,Single Family,Closed,Princeton ISD,4/9/2026,308 Arbor  Drive ,Princeton,75407,2025,Arbor Trails South,"1,648",4,3,1/0/1,0.139,No,38,"$241,750 ","$227,035 ",$146.69 ,"$227,035 ",$137.76 ,93.91%
20979342,Single Family,Closed,Community ISD,4/23/2026,657 Chipper Trails ,Lavon,75166,2025,Elevon,"2,233",4,3,2/0/2,0.11,No,272,"$364,990 ","$324,990 ",$147.78 ,"$324,990 ",$145.54 ,98.49%
21152999,Single Family,Closed,Community ISD,4/30/2026,659 Walkabout  Place ,Lavon,75166,2026,Elevon,"2,233",4,3,2/0/2,0.11,No,69,"$369,490 ","$324,990 ",$147.78 ,"$324,990 ",$145.54 ,98.49%
21171271,Single Family,Cancelled,Farmersville ISD,,4006 Granbury  Drive ,Farmersville,75442,2026,Lakehaven,"2,477",4,3,3/0/3,0.12,No,59,"$368,698 ","$366,198 ",$147.84 ,,,
21141534,Single Family,Closed,Farmersville ISD,4/29/2026,3605 Bonham  Drive ,Farmersville,75442,2026,Lakehaven,"1,981",4,3,2/0/2,0.12,No,92,"$298,885 ","$288,000 ",$147.85 ,"$288,000 ",$145.38 ,98.33%
21144904,Single Family,Closed,Princeton ISD,4/14/2026,6742 Welsh  Drive ,Princeton,75407,2025,Tillage Coastline,"1,896",3,2,2/0/2,0.101,No,186,"$280,549 ","$270,499 ",$147.97 ,"$270,499 ",$142.67 ,96.42%
21162049,Single Family,Closed,Princeton ISD,4/27/2026,332 Wild Rose  Way ,Princeton,75407,2026,Frontier Pointe,"2,090",4,3,2/0/2,0.16,No,38,"$297,990 ","$300,490 ",$148.32 ,"$300,490 ",$143.78 ,96.94%
21152358,Single Family,Closed,McKinney ISD,4/10/2026,805 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,720",4,3,2/0/2,0.12,No,59,"$405,028 ","$399,000 ",$148.54 ,"$399,000 ",$146.69 ,98.76%
21126380,Single Family,Closed,Farmersville ISD,4/27/2026,4005 Joe Pool  Drive ,Farmersville,75442,2026,Lakehaven,"2,059",4,3,2/0/2,0.15,No,105,"$309,508 ","$291,008 ",$148.62 ,"$291,008 ",$141.33 ,95.10%
21162287,Single Family,Closed,Princeton ISD,4/17/2026,203 Arbor  Drive ,Princeton,75407,2026,Arbor Trails South,"1,720",4,3,2/0/2,0.139,No,31,"$253,990 ","$250,990 ",$148.83 ,"$250,990 ",$145.92 ,98.05%
21162258,Single Family,Closed,Anna ISD,4/24/2026,2308 Chloe  Lane ,Anna,75409,2026,The Woods at Lindsay Place,"2,223",3,3,2/0/2,0.176,No,38,"$386,990 ","$326,990 ",$149.34 ,"$326,990 ",$147.09 ,98.49%
21129239,Single Family,Closed,Anna ISD,4/27/2026,2120 Foggy Woods  Lane ,Anna,75409,2025,The Woods at Lindsay Place,"2,970",4,3,2/0/2,0.166,No,389,"$443,990 ","$373,990 ",$149.49 ,"$373,990 ",$125.92 ,84.23%
21114464,Single Family,Closed,Van Alstyne ISD,4/14/2026,2213 Maple Ridge  Drive ,Van Alstyne,75495,2025,Rolling Ridge,"2,306",4,3,2/0/2,0.18,No,116,"$390,000 ","$335,000 ",$149.61 ,"$335,000 ",$145.27 ,97.10%
21058410,Single Family,Closed,Farmersville ISD,4/29/2026,4200 Joe Pool  Drive ,Farmersville,75442,2025,Lakehaven,"2,059",4,3,2/0/2,0.15,No,177,"$327,843 ","$284,343 ",$150.24 ,"$284,343 ",$138.10 ,91.92%
21058936,Single Family,Closed,Princeton ISD,4/13/2026,241 Boxberry  Way ,Princeton,75407,2025,Bridgewater,"1,411",3,2,2/0/2,0.138,No,421,"$258,999 ","$207,999 ",$150.37 ,"$207,999 ",$147.41 ,98.03%
21194466,Single Family,Closed,Princeton ISD,4/29/2026,3418 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,260",4,3,2/0/2,0.13,No,0,"$339,918 ","$339,918 ",$150.41 ,"$339,918 ",$150.41 ,100.00%
21162222,Single Family,Closed,Princeton ISD,4/17/2026,2535 Midfield  Way ,Princeton,75407,2026,Ashford Crossing,"1,725",4,2,2/0/2,0.119,No,48,"$286,590 ","$249,990 ",$150.72 ,"$249,990 ",$144.92 ,96.15%
21172597,Single Family,Closed,Princeton ISD,4/20/2026,3410 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,260",4,3,2/0/2,0.13,No,13,"$340,718 ","$311,000 ",$150.76 ,"$311,000 ",$137.61 ,91.28%
21156286,Single Family,Closed,Celina ISD,4/20/2026,4100 Limestone Bluff  Drive ,Celina,75009,2026,Chalk Hill,"2,647",4,3,2/0/2,0.12,No,31,"$399,490 ","$394,490 ",$150.92 ,"$394,490 ",$149.03 ,98.75%
21174494,Single Family,Closed,Princeton ISD,4/29/2026,518 Dorothy  Drive ,Princeton,75071,2026,Southridge,"2,255",4,3,2/0/2,0.1,No,57,"$338,657 ","$310,000 ",$151.29 ,"$310,000 ",$137.47 ,90.87%
21174491,Single Family,Closed,Princeton ISD,4/27/2026,509 Green Gables  Drive ,Princeton,75071,2026,Southridge,"2,255",4,3,2/0/2,0.1,No,24,"$342,047 ","$342,047 ",$151.68 ,"$342,047 ",$151.68 ,100.00%
21174469,Single Family,Closed,Princeton ISD,4/21/2026,3405 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,260",4,3,2/0/2,0.13,No,6,"$343,418 ","$321,418 ",$151.95 ,"$321,418 ",$142.22 ,93.59%
21029520,Single Family,Closed,Princeton ISD,4/8/2026,237 Boxberry  Way ,Princeton,75407,2025,Bridgewater,"1,402",3,2,2/0/2,0.138,No,148,"$244,999 ","$208,000 ",$152.76 ,"$208,000 ",$148.36 ,97.12%
21016701,Single Family,Expired,Princeton ISD,,6013 Pinion  Trail ,Princeton,75407,2025,Arbor Trails North,"1,549",4,3,1/0/1,0.139,No,34,"$244,990 ","$236,675 ",$152.79 ,,,
21162163,Single Family,Closed,Princeton ISD,4/9/2026,2539 Midfield  Way ,Princeton,75407,2026,Ashford Crossing,"1,832",4,3,2/0/2,0.135,No,36,"$303,590 ","$275,000 ",$152.83 ,"$275,000 ",$150.11 ,98.22%
21174482,Single Family,Closed,Princeton ISD,4/24/2026,3423 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,260",4,3,2/0/2,0.13,No,7,"$344,518 ","$328,000 ",$153.11 ,"$328,000 ",$145.13 ,94.79%
